city,cityLabel,city_population,city_country,city_countryLabel,sister,sisterLabel,sister_population,sister_country,sister_countryLabel
http://www.wikidata.org/entity/Q606126,Karpacz,4457,http://www.wikidata.org/entity/Q36,Poland,http://www.wikidata.org/entity/Q385,Gdynia,245222,http://www.wikidata.org/entity/Q36,Poland
http://www.wikidata.org/entity/Q596688,Matagalpa,133416,http://www.wikidata.org/entity/Q811,Nicaragua,http://www.wikidata.org/entity/Q2107,Wuppertal,354572,http://www.wikidata.org/entity/Q183,Germany
http://www.wikidata.org/entity/Q606485,Shëngjin,8091,http://www.wikidata.org/entity/Q222,Albania,http://www.wikidata.org/entity/Q6506,Varna,348668,http://www.wikidata.org/entity/Q219,Bulgaria
http://www.wikidata.org/entity/Q606485,Shëngjin,8091,http://www.wikidata.org/entity/Q222,Albania,http://www.wikidata.org/entity/Q6506,Varna,369278,http://www.wikidata.org/entity/Q219,Bulgaria
http://www.wikidata.org/entity/Q596688,Matagalpa,133416,http://www.wikidata.org/entity/Q811,Nicaragua,http://www.wikidata.org/entity/Q12258,Sabadell,215760,http://www.wikidata.org/entity/Q29,Spain
http://www.wikidata.org/entity/Q605160,Kamëz,126777,http://www.wikidata.org/entity/Q222,Albania,http://www.wikidata.org/entity/Q13135,Macerata,41776,http://www.wikidata.org/entity/Q38,Italy
http://www.wikidata.org/entity/Q611297,Koronowo,10974,http://www.wikidata.org/entity/Q36,Poland,http://www.wikidata.org/entity/Q14926,Senden,20495,http://www.wikidata.org/entity/Q183,Germany
http://www.wikidata.org/entity/Q605483,Kdzierzyn-Kozle,56931,http://www.wikidata.org/entity/Q36,Poland,http://www.wikidata.org/entity/Q25302,Racibórz,51257,http://www.wikidata.org/entity/Q36,Poland
http://www.wikidata.org/entity/Q583184,Antsirabe,257163,http://www.wikidata.org/entity/Q1019,Madagascar,http://www.wikidata.org/entity/Q25416,Stavanger Municipality,144699,http://www.wikidata.org/entity/Q20,Norway
http://www.wikidata.org/entity/Q605113,Gosford,3499,http://www.wikidata.org/entity/Q408,Australia,http://www.wikidata.org/entity/Q26397,Nitra,78489,http://www.wikidata.org/entity/Q214,Slovakia
http://www.wikidata.org/entity/Q605113,Gosford,4873,http://www.wikidata.org/entity/Q408,Australia,http://www.wikidata.org/entity/Q26397,Nitra,78489,http://www.wikidata.org/entity/Q214,Slovakia
http://www.wikidata.org/entity/Q596688,Matagalpa,133416,http://www.wikidata.org/entity/Q811,Nicaragua,http://www.wikidata.org/entity/Q26430,Tilburg,221947,http://www.wikidata.org/entity/Q55,Netherlands
http://www.wikidata.org/entity/Q613701,Pieksämäki,18220,http://www.wikidata.org/entity/Q33,Finland,http://www.wikidata.org/entity/Q27976,Faaborg-Midtfyn Municipality,51236,http://www.wikidata.org/entity/Q35,Denmark
http://www.wikidata.org/entity/Q597086,Ialoveni,12515,http://www.wikidata.org/entity/Q217,Moldova,http://www.wikidata.org/entity/Q42155,Pocheon,163388,http://www.wikidata.org/entity/Q884,South Korea
http://www.wikidata.org/entity/Q603592,Punta Alta,58315,http://www.wikidata.org/entity/Q414,Argentina,http://www.wikidata.org/entity/Q42495,Barcellona Pozzo di Gotto,41389,http://www.wikidata.org/entity/Q38,Italy
http://www.wikidata.org/entity/Q596688,Matagalpa,133416,http://www.wikidata.org/entity/Q811,Nicaragua,http://www.wikidata.org/entity/Q47048,Oulu,200526,http://www.wikidata.org/entity/Q33,Finland
http://www.wikidata.org/entity/Q599897,Boujdour,42651,http://www.wikidata.org/entity/Q1028,Morocco,http://www.wikidata.org/entity/Q52092,Pergine Valdarno,3128,http://www.wikidata.org/entity/Q38,Italy
http://www.wikidata.org/entity/Q599897,Boujdour,42651,http://www.wikidata.org/entity/Q6250,Western Sahara,http://www.wikidata.org/entity/Q52092,Pergine Valdarno,3128,http://www.wikidata.org/entity/Q38,Italy
http://www.wikidata.org/entity/Q601142,Masvingo,1638528,http://www.wikidata.org/entity/Q954,Zimbabwe,http://www.wikidata.org/entity/Q81368,Kernen im Remstal,15314,http://www.wikidata.org/entity/Q183,Germany
http://www.wikidata.org/entity/Q606126,Karpacz,4457,http://www.wikidata.org/entity/Q36,Poland,http://www.wikidata.org/entity/Q81722,Kamenz,16985,http://www.wikidata.org/entity/Q183,Germany
http://www.wikidata.org/entity/Q583619,Owerri,908109,http://www.wikidata.org/entity/Q1033,Nigeria,http://www.wikidata.org/entity/Q81844,Gresham,90205,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q583619,Owerri,908109,http://www.wikidata.org/entity/Q1033,Nigeria,http://www.wikidata.org/entity/Q81844,Gresham,105594,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q583619,Owerri,908109,http://www.wikidata.org/entity/Q1033,Nigeria,http://www.wikidata.org/entity/Q81844,Gresham,114247,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q599897,Boujdour,42651,http://www.wikidata.org/entity/Q1028,Morocco,http://www.wikidata.org/entity/Q102547,Abetone,629,http://www.wikidata.org/entity/Q38,Italy
http://www.wikidata.org/entity/Q599897,Boujdour,42651,http://www.wikidata.org/entity/Q6250,Western Sahara,http://www.wikidata.org/entity/Q102547,Abetone,629,http://www.wikidata.org/entity/Q38,Italy
http://www.wikidata.org/entity/Q599897,Boujdour,42651,http://www.wikidata.org/entity/Q1028,Morocco,http://www.wikidata.org/entity/Q103244,San Miniato,27950,http://www.wikidata.org/entity/Q38,Italy
http://www.wikidata.org/entity/Q599897,Boujdour,42651,http://www.wikidata.org/entity/Q6250,Western Sahara,http://www.wikidata.org/entity/Q103244,San Miniato,27950,http://www.wikidata.org/entity/Q38,Italy
http://www.wikidata.org/entity/Q599897,Boujdour,42651,http://www.wikidata.org/entity/Q1028,Morocco,http://www.wikidata.org/entity/Q103305,Volterra,10290,http://www.wikidata.org/entity/Q38,Italy
http://www.wikidata.org/entity/Q599897,Boujdour,42651,http://www.wikidata.org/entity/Q6250,Western Sahara,http://www.wikidata.org/entity/Q103305,Volterra,10290,http://www.wikidata.org/entity/Q38,Italy
http://www.wikidata.org/entity/Q599897,Boujdour,42651,http://www.wikidata.org/entity/Q1028,Morocco,http://www.wikidata.org/entity/Q105063,Lozio,404,http://www.wikidata.org/entity/Q38,Italy
http://www.wikidata.org/entity/Q599897,Boujdour,42651,http://www.wikidata.org/entity/Q6250,Western Sahara,http://www.wikidata.org/entity/Q105063,Lozio,404,http://www.wikidata.org/entity/Q38,Italy
http://www.wikidata.org/entity/Q608376,BBonie,12152,http://www.wikidata.org/entity/Q36,Poland,http://www.wikidata.org/entity/Q116758,Coreno Ausonio,1613,http://www.wikidata.org/entity/Q38,Italy
http://www.wikidata.org/entity/Q605160,Kamëz,126777,http://www.wikidata.org/entity/Q222,Albania,http://www.wikidata.org/entity/Q128114,Yonkers,195976,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q605160,Kamëz,126777,http://www.wikidata.org/entity/Q222,Albania,http://www.wikidata.org/entity/Q128114,Yonkers,211569,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q610917,Nowa Dba,10647,http://www.wikidata.org/entity/Q36,Poland,http://www.wikidata.org/entity/Q128369,Ploemeur,18537,http://www.wikidata.org/entity/Q142,France
http://www.wikidata.org/entity/Q611086,Lesko,5254,http://www.wikidata.org/entity/Q36,Poland,http://www.wikidata.org/entity/Q146469,Khust,3109,http://www.wikidata.org/entity/Q212,Ukraine
http://www.wikidata.org/entity/Q611086,Lesko,5254,http://www.wikidata.org/entity/Q36,Poland,http://www.wikidata.org/entity/Q146469,Khust,8616,http://www.wikidata.org/entity/Q212,Ukraine
http://www.wikidata.org/entity/Q611086,Lesko,5254,http://www.wikidata.org/entity/Q36,Poland,http://www.wikidata.org/entity/Q146469,Khust,10292,http://www.wikidata.org/entity/Q212,Ukraine
http://www.wikidata.org/entity/Q611086,Lesko,5254,http://www.wikidata.org/entity/Q36,Poland,http://www.wikidata.org/entity/Q146469,Khust,17883,http://www.wikidata.org/entity/Q212,Ukraine
http://www.wikidata.org/entity/Q611086,Lesko,5254,http://www.wikidata.org/entity/Q36,Poland,http://www.wikidata.org/entity/Q146469,Khust,20000,http://www.wikidata.org/entity/Q212,Ukraine
http://www.wikidata.org/entity/Q611086,Lesko,5254,http://www.wikidata.org/entity/Q36,Poland,http://www.wikidata.org/entity/Q146469,Khust,20902,http://www.wikidata.org/entity/Q212,Ukraine
http://www.wikidata.org/entity/Q611086,Lesko,5254,http://www.wikidata.org/entity/Q36,Poland,http://www.wikidata.org/entity/Q146469,Khust,23810,http://www.wikidata.org/entity/Q212,Ukraine
http://www.wikidata.org/entity/Q611086,Lesko,5254,http://www.wikidata.org/entity/Q36,Poland,http://www.wikidata.org/entity/Q146469,Khust,27522,http://www.wikidata.org/entity/Q212,Ukraine
http://www.wikidata.org/entity/Q611086,Lesko,5254,http://www.wikidata.org/entity/Q36,Poland,http://www.wikidata.org/entity/Q146469,Khust,28039,http://www.wikidata.org/entity/Q212,Ukraine
http://www.wikidata.org/entity/Q611086,Lesko,5254,http://www.wikidata.org/entity/Q36,Poland,http://www.wikidata.org/entity/Q146469,Khust,28206,http://www.wikidata.org/entity/Q212,Ukraine
http://www.wikidata.org/entity/Q611086,Lesko,5254,http://www.wikidata.org/entity/Q36,Poland,http://www.wikidata.org/entity/Q146469,Khust,28321,http://www.wikidata.org/entity/Q212,Ukraine
http://www.wikidata.org/entity/Q611086,Lesko,5254,http://www.wikidata.org/entity/Q36,Poland,http://www.wikidata.org/entity/Q146469,Khust,28392,http://www.wikidata.org/entity/Q212,Ukraine
http://www.wikidata.org/entity/Q611086,Lesko,5254,http://www.wikidata.org/entity/Q36,Poland,http://www.wikidata.org/entity/Q146469,Khust,28424,http://www.wikidata.org/entity/Q212,Ukraine
http://www.wikidata.org/entity/Q611086,Lesko,5254,http://www.wikidata.org/entity/Q36,Poland,http://www.wikidata.org/entity/Q146469,Khust,28426,http://www.wikidata.org/entity/Q212,Ukraine
http://www.wikidata.org/entity/Q611086,Lesko,5254,http://www.wikidata.org/entity/Q36,Poland,http://www.wikidata.org/entity/Q146469,Khust,28430,http://www.wikidata.org/entity/Q212,Ukraine
http://www.wikidata.org/entity/Q611086,Lesko,5254,http://www.wikidata.org/entity/Q36,Poland,http://www.wikidata.org/entity/Q146469,Khust,28438,http://www.wikidata.org/entity/Q212,Ukraine
http://www.wikidata.org/entity/Q611086,Lesko,5254,http://www.wikidata.org/entity/Q36,Poland,http://www.wikidata.org/entity/Q146469,Khust,28448,http://www.wikidata.org/entity/Q212,Ukraine
http://www.wikidata.org/entity/Q611086,Lesko,5254,http://www.wikidata.org/entity/Q36,Poland,http://www.wikidata.org/entity/Q146469,Khust,28461,http://www.wikidata.org/entity/Q212,Ukraine
http://www.wikidata.org/entity/Q611086,Lesko,5254,http://www.wikidata.org/entity/Q36,Poland,http://www.wikidata.org/entity/Q146469,Khust,28473,http://www.wikidata.org/entity/Q212,Ukraine
http://www.wikidata.org/entity/Q611086,Lesko,5254,http://www.wikidata.org/entity/Q36,Poland,http://www.wikidata.org/entity/Q146469,Khust,28520,http://www.wikidata.org/entity/Q212,Ukraine
http://www.wikidata.org/entity/Q611086,Lesko,5254,http://www.wikidata.org/entity/Q36,Poland,http://www.wikidata.org/entity/Q146469,Khust,28537,http://www.wikidata.org/entity/Q212,Ukraine
http://www.wikidata.org/entity/Q611086,Lesko,5254,http://www.wikidata.org/entity/Q36,Poland,http://www.wikidata.org/entity/Q146469,Khust,28577,http://www.wikidata.org/entity/Q212,Ukraine
http://www.wikidata.org/entity/Q611086,Lesko,5254,http://www.wikidata.org/entity/Q36,Poland,http://www.wikidata.org/entity/Q146469,Khust,28698,http://www.wikidata.org/entity/Q212,Ukraine
http://www.wikidata.org/entity/Q611086,Lesko,5254,http://www.wikidata.org/entity/Q36,Poland,http://www.wikidata.org/entity/Q146469,Khust,28755,http://www.wikidata.org/entity/Q212,Ukraine
http://www.wikidata.org/entity/Q611086,Lesko,5254,http://www.wikidata.org/entity/Q36,Poland,http://www.wikidata.org/entity/Q146469,Khust,28819,http://www.wikidata.org/entity/Q212,Ukraine
http://www.wikidata.org/entity/Q611086,Lesko,5254,http://www.wikidata.org/entity/Q36,Poland,http://www.wikidata.org/entity/Q146469,Khust,29080,http://www.wikidata.org/entity/Q212,Ukraine
http://www.wikidata.org/entity/Q611086,Lesko,5254,http://www.wikidata.org/entity/Q36,Poland,http://www.wikidata.org/entity/Q146469,Khust,31287,http://www.wikidata.org/entity/Q212,Ukraine
http://www.wikidata.org/entity/Q611086,Lesko,5254,http://www.wikidata.org/entity/Q36,Poland,http://www.wikidata.org/entity/Q146469,Khust,32800,http://www.wikidata.org/entity/Q212,Ukraine
http://www.wikidata.org/entity/Q578396,Kriva Palanka,11271,http://www.wikidata.org/entity/Q221,North Macedonia,http://www.wikidata.org/entity/Q146542,Perechyn,6683,http://www.wikidata.org/entity/Q212,Ukraine
http://www.wikidata.org/entity/Q578396,Kriva Palanka,13481,http://www.wikidata.org/entity/Q221,North Macedonia,http://www.wikidata.org/entity/Q146542,Perechyn,6683,http://www.wikidata.org/entity/Q212,Ukraine
http://www.wikidata.org/entity/Q578396,Kriva Palanka,14558,http://www.wikidata.org/entity/Q221,North Macedonia,http://www.wikidata.org/entity/Q146542,Perechyn,6683,http://www.wikidata.org/entity/Q212,Ukraine
http://www.wikidata.org/entity/Q606126,Karpacz,4457,http://www.wikidata.org/entity/Q36,Poland,http://www.wikidata.org/entity/Q157462,Reichenbach,4862,http://www.wikidata.org/entity/Q183,Germany
http://www.wikidata.org/entity/Q601142,Masvingo,1638528,http://www.wikidata.org/entity/Q954,Zimbabwe,http://www.wikidata.org/entity/Q171866,Middlesbrough,140545,http://www.wikidata.org/entity/Q145,United Kingdom
http://www.wikidata.org/entity/Q606485,Shëngjin,8091,http://www.wikidata.org/entity/Q222,Albania,http://www.wikidata.org/entity/Q178168,Mitrovica,71601,http://www.wikidata.org/entity/Q1246,Kosovo
http://www.wikidata.org/entity/Q612250,Lae,100677,http://www.wikidata.org/entity/Q691,Papua New Guinea,http://www.wikidata.org/entity/Q189133,Cairns,146778,http://www.wikidata.org/entity/Q408,Australia
http://www.wikidata.org/entity/Q586758,Gazakh,28000,http://www.wikidata.org/entity/Q227,Azerbaijan,http://www.wikidata.org/entity/Q191015,Trakai,5912,http://www.wikidata.org/entity/Q37,Lithuania
http://www.wikidata.org/entity/Q583184,Antsirabe,257163,http://www.wikidata.org/entity/Q1019,Madagascar,http://www.wikidata.org/entity/Q193256,Montluçon,33822,http://www.wikidata.org/entity/Q142,France
http://www.wikidata.org/entity/Q586498,Kédougou,11216,http://www.wikidata.org/entity/Q1041,Senegal,http://www.wikidata.org/entity/Q206539,Bruay-la-Buissière,21953,http://www.wikidata.org/entity/Q142,France
http://www.wikidata.org/entity/Q586498,Kédougou,16672,http://www.wikidata.org/entity/Q1041,Senegal,http://www.wikidata.org/entity/Q206539,Bruay-la-Buissière,21953,http://www.wikidata.org/entity/Q142,France
http://www.wikidata.org/entity/Q586498,Kédougou,30051,http://www.wikidata.org/entity/Q1041,Senegal,http://www.wikidata.org/entity/Q206539,Bruay-la-Buissière,21953,http://www.wikidata.org/entity/Q142,France
http://www.wikidata.org/entity/Q578396,Kriva Palanka,11166,http://www.wikidata.org/entity/Q221,North Macedonia,http://www.wikidata.org/entity/Q209329,Vraac,35701,http://www.wikidata.org/entity/Q403,Serbia
http://www.wikidata.org/entity/Q578396,Kriva Palanka,11271,http://www.wikidata.org/entity/Q221,North Macedonia,http://www.wikidata.org/entity/Q209329,Vraac,35701,http://www.wikidata.org/entity/Q403,Serbia
http://www.wikidata.org/entity/Q578396,Kriva Palanka,13481,http://www.wikidata.org/entity/Q221,North Macedonia,http://www.wikidata.org/entity/Q209329,Vraac,35701,http://www.wikidata.org/entity/Q403,Serbia
http://www.wikidata.org/entity/Q578396,Kriva Palanka,14558,http://www.wikidata.org/entity/Q221,North Macedonia,http://www.wikidata.org/entity/Q209329,Vraac,35701,http://www.wikidata.org/entity/Q403,Serbia
http://www.wikidata.org/entity/Q599897,Boujdour,42651,http://www.wikidata.org/entity/Q1028,Morocco,http://www.wikidata.org/entity/Q215123,Scarlino,3884,http://www.wikidata.org/entity/Q38,Italy
http://www.wikidata.org/entity/Q599897,Boujdour,42651,http://www.wikidata.org/entity/Q6250,Western Sahara,http://www.wikidata.org/entity/Q215123,Scarlino,3884,http://www.wikidata.org/entity/Q38,Italy
http://www.wikidata.org/entity/Q578396,Kriva Palanka,11166,http://www.wikidata.org/entity/Q221,North Macedonia,http://www.wikidata.org/entity/Q258981,Lugoj,35450,http://www.wikidata.org/entity/Q218,Romania
http://www.wikidata.org/entity/Q578396,Kriva Palanka,11271,http://www.wikidata.org/entity/Q221,North Macedonia,http://www.wikidata.org/entity/Q258981,Lugoj,35450,http://www.wikidata.org/entity/Q218,Romania
http://www.wikidata.org/entity/Q578396,Kriva Palanka,13481,http://www.wikidata.org/entity/Q221,North Macedonia,http://www.wikidata.org/entity/Q258981,Lugoj,35450,http://www.wikidata.org/entity/Q218,Romania
http://www.wikidata.org/entity/Q578396,Kriva Palanka,14558,http://www.wikidata.org/entity/Q221,North Macedonia,http://www.wikidata.org/entity/Q258981,Lugoj,35450,http://www.wikidata.org/entity/Q218,Romania
http://www.wikidata.org/entity/Q608985,Elda,52297,http://www.wikidata.org/entity/Q29,Spain,http://www.wikidata.org/entity/Q321331,Novo Hamburgo,238940,http://www.wikidata.org/entity/Q155,Brazil
http://www.wikidata.org/entity/Q608985,Elda,52297,http://www.wikidata.org/entity/Q29,Spain,http://www.wikidata.org/entity/Q321331,Novo Hamburgo,247032,http://www.wikidata.org/entity/Q155,Brazil
http://www.wikidata.org/entity/Q604283,Coffs Harbour,27089,http://www.wikidata.org/entity/Q408,Australia,http://www.wikidata.org/entity/Q328000,Sasebo,242664,http://www.wikidata.org/entity/Q17,Japan
http://www.wikidata.org/entity/Q578396,Kriva Palanka,11166,http://www.wikidata.org/entity/Q221,North Macedonia,http://www.wikidata.org/entity/Q391159,Bansko,8191,http://www.wikidata.org/entity/Q219,Bulgaria
http://www.wikidata.org/entity/Q578396,Kriva Palanka,11271,http://www.wikidata.org/entity/Q221,North Macedonia,http://www.wikidata.org/entity/Q391159,Bansko,8191,http://www.wikidata.org/entity/Q219,Bulgaria
http://www.wikidata.org/entity/Q578396,Kriva Palanka,13481,http://www.wikidata.org/entity/Q221,North Macedonia,http://www.wikidata.org/entity/Q391159,Bansko,8191,http://www.wikidata.org/entity/Q219,Bulgaria
http://www.wikidata.org/entity/Q578396,Kriva Palanka,14558,http://www.wikidata.org/entity/Q221,North Macedonia,http://www.wikidata.org/entity/Q391159,Bansko,8191,http://www.wikidata.org/entity/Q219,Bulgaria
http://www.wikidata.org/entity/Q578396,Kriva Palanka,11166,http://www.wikidata.org/entity/Q221,North Macedonia,http://www.wikidata.org/entity/Q391159,Bansko,8205,http://www.wikidata.org/entity/Q219,Bulgaria
http://www.wikidata.org/entity/Q578396,Kriva Palanka,11271,http://www.wikidata.org/entity/Q221,North Macedonia,http://www.wikidata.org/entity/Q391159,Bansko,8205,http://www.wikidata.org/entity/Q219,Bulgaria
http://www.wikidata.org/entity/Q954157,Chojna,7356,http://www.wikidata.org/entity/Q36,Poland,http://www.wikidata.org/entity/Q985402,Niederanven,6660,http://www.wikidata.org/entity/Q32,Luxembourg
http://www.wikidata.org/entity/Q954157,Chojna,7356,http://www.wikidata.org/entity/Q36,Poland,http://www.wikidata.org/entity/Q1000056,Suaice,10820,http://www.wikidata.org/entity/Q213,Czech Republic
http://www.wikidata.org/entity/Q954157,Chojna,7356,http://www.wikidata.org/entity/Q36,Poland,http://www.wikidata.org/entity/Q1006408,Sesimbra,49500,http://www.wikidata.org/entity/Q45,Portugal
http://www.wikidata.org/entity/Q954157,Chojna,7356,http://www.wikidata.org/entity/Q36,Poland,http://www.wikidata.org/entity/Q1006408,Sesimbra,52465,http://www.wikidata.org/entity/Q45,Portugal
http://www.wikidata.org/entity/Q954300,Santa Rosa de Copán,61083,http://www.wikidata.org/entity/Q783,Honduras,http://www.wikidata.org/entity/Q5582862,Cuzco,428450,http://www.wikidata.org/entity/Q419,Peru
http://www.wikidata.org/entity/Q954157,Chojna,7356,http://www.wikidata.org/entity/Q36,Poland,http://www.wikidata.org/entity/Q44818587,Türi Rural Municipality,10695,http://www.wikidata.org/entity/Q191,Estonia
http://www.wikidata.org/entity/Q310117,Minya,236043,http://www.wikidata.org/entity/Q79,Egypt,http://www.wikidata.org/entity/Q3185,Hildesheim,100319,http://www.wikidata.org/entity/Q183,Germany
http://www.wikidata.org/entity/Q312759,Biskra,204661,http://www.wikidata.org/entity/Q262,Algeria,http://www.wikidata.org/entity/Q5168,Makhachkala,592976,http://www.wikidata.org/entity/Q159,Russia
http://www.wikidata.org/entity/Q311199,Al Qadarif,354927,http://www.wikidata.org/entity/Q1049,Sudan,http://www.wikidata.org/entity/Q9832,Eindhoven,235691,http://www.wikidata.org/entity/Q55,Netherlands
http://www.wikidata.org/entity/Q309355,Kikinda,38065,http://www.wikidata.org/entity/Q403,Serbia,http://www.wikidata.org/entity/Q59101,Narvik,14148,http://www.wikidata.org/entity/Q20,Norway
http://www.wikidata.org/entity/Q309355,Kikinda,38065,http://www.wikidata.org/entity/Q403,Serbia,http://www.wikidata.org/entity/Q75634,Reia,58393,http://www.wikidata.org/entity/Q218,Romania
http://www.wikidata.org/entity/Q311199,Al Qadarif,354927,http://www.wikidata.org/entity/Q1049,Sudan,http://www.wikidata.org/entity/Q79857,Konya,2232374,http://www.wikidata.org/entity/Q43,Turkey
http://www.wikidata.org/entity/Q312759,Biskra,204661,http://www.wikidata.org/entity/Q262,Algeria,http://www.wikidata.org/entity/Q138648,Maubeuge,29625,http://www.wikidata.org/entity/Q142,France
http://www.wikidata.org/entity/Q311326,Al-Bireh,48887,http://www.wikidata.org/entity/Q219060,State of Palestine,http://www.wikidata.org/entity/Q165972,Fort Lauderdale,182760,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q309355,Kikinda,38065,http://www.wikidata.org/entity/Q403,Serbia,http://www.wikidata.org/entity/Q167659,Nof HaGalil,41200,http://www.wikidata.org/entity/Q801,Israel
http://www.wikidata.org/entity/Q309355,Kikinda,38065,http://www.wikidata.org/entity/Q403,Serbia,http://www.wikidata.org/entity/Q181276,Szolnok,69725,http://www.wikidata.org/entity/Q28,Hungary
http://www.wikidata.org/entity/Q309355,Kikinda,38065,http://www.wikidata.org/entity/Q403,Serbia,http://www.wikidata.org/entity/Q182428,Silistra,34205,http://www.wikidata.org/entity/Q219,Bulgaria
http://www.wikidata.org/entity/Q309355,Kikinda,38065,http://www.wikidata.org/entity/Q403,Serbia,http://www.wikidata.org/entity/Q182428,Silistra,41087,http://www.wikidata.org/entity/Q219,Bulgaria
http://www.wikidata.org/entity/Q311321,Al-Hasakah,188160,http://www.wikidata.org/entity/Q858,Syria,http://www.wikidata.org/entity/Q188022,Mardin,86948,http://www.wikidata.org/entity/Q43,Turkey
http://www.wikidata.org/entity/Q309355,Kikinda,38065,http://www.wikidata.org/entity/Q403,Serbia,http://www.wikidata.org/entity/Q204434,Biha,56261,http://www.wikidata.org/entity/Q225,Bosnia and Herzegovina
http://www.wikidata.org/entity/Q309355,Kikinda,38065,http://www.wikidata.org/entity/Q403,Serbia,http://www.wikidata.org/entity/Q204434,Biha,58185,http://www.wikidata.org/entity/Q225,Bosnia and Herzegovina
http://www.wikidata.org/entity/Q309355,Kikinda,38065,http://www.wikidata.org/entity/Q403,Serbia,http://www.wikidata.org/entity/Q204434,Biha,65544,http://www.wikidata.org/entity/Q225,Bosnia and Herzegovina
http://www.wikidata.org/entity/Q309355,Kikinda,38065,http://www.wikidata.org/entity/Q403,Serbia,http://www.wikidata.org/entity/Q204434,Biha,70732,http://www.wikidata.org/entity/Q225,Bosnia and Herzegovina
http://www.wikidata.org/entity/Q311326,Al-Bireh,48887,http://www.wikidata.org/entity/Q219060,State of Palestine,http://www.wikidata.org/entity/Q216820,Youngstown,60068,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q311326,Al-Bireh,48887,http://www.wikidata.org/entity/Q219060,State of Palestine,http://www.wikidata.org/entity/Q216820,Youngstown,66971,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q311326,Al-Bireh,48887,http://www.wikidata.org/entity/Q219060,State of Palestine,http://www.wikidata.org/entity/Q216820,Youngstown,66982,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q311326,Al-Bireh,48887,http://www.wikidata.org/entity/Q219060,State of Palestine,http://www.wikidata.org/entity/Q221968,Gennevilliers,49880,http://www.wikidata.org/entity/Q142,France
http://www.wikidata.org/entity/Q309355,Kikinda,38065,http://www.wikidata.org/entity/Q403,Serbia,http://www.wikidata.org/entity/Q226000,Jimbolia,10179,http://www.wikidata.org/entity/Q218,Romania
http://www.wikidata.org/entity/Q309355,Kikinda,38065,http://www.wikidata.org/entity/Q403,Serbia,http://www.wikidata.org/entity/Q323986,Prijedor,89397,http://www.wikidata.org/entity/Q225,Bosnia and Herzegovina
http://www.wikidata.org/entity/Q309355,Kikinda,38065,http://www.wikidata.org/entity/Q403,Serbia,http://www.wikidata.org/entity/Q478038,Kiskunfélegyháza,28851,http://www.wikidata.org/entity/Q28,Hungary
http://www.wikidata.org/entity/Q309355,Kikinda,38065,http://www.wikidata.org/entity/Q403,Serbia,http://www.wikidata.org/entity/Q685857,Medgidia,34612,http://www.wikidata.org/entity/Q218,Romania
http://www.wikidata.org/entity/Q317145,Ozurgeti,844,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q761130,Henichesk,19253,http://www.wikidata.org/entity/Q159,Russia
http://www.wikidata.org/entity/Q317145,Ozurgeti,1188,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q761130,Henichesk,19253,http://www.wikidata.org/entity/Q159,Russia
http://www.wikidata.org/entity/Q317145,Ozurgeti,1250,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q761130,Henichesk,19253,http://www.wikidata.org/entity/Q159,Russia
http://www.wikidata.org/entity/Q317145,Ozurgeti,1472,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q761130,Henichesk,19253,http://www.wikidata.org/entity/Q159,Russia
http://www.wikidata.org/entity/Q317145,Ozurgeti,1477,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q761130,Henichesk,19253,http://www.wikidata.org/entity/Q159,Russia
http://www.wikidata.org/entity/Q317145,Ozurgeti,2288,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q761130,Henichesk,19253,http://www.wikidata.org/entity/Q159,Russia
http://www.wikidata.org/entity/Q317145,Ozurgeti,4710,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q761130,Henichesk,19253,http://www.wikidata.org/entity/Q159,Russia
http://www.wikidata.org/entity/Q317145,Ozurgeti,5610,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q761130,Henichesk,19253,http://www.wikidata.org/entity/Q159,Russia
http://www.wikidata.org/entity/Q317145,Ozurgeti,5626,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q761130,Henichesk,19253,http://www.wikidata.org/entity/Q159,Russia
http://www.wikidata.org/entity/Q317145,Ozurgeti,5874,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q761130,Henichesk,19253,http://www.wikidata.org/entity/Q159,Russia
